Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
95.0,Ripley,MO,33343.0,13693.0,42.7,17502.0,3633.0,374.0,13401.0,22.4,5.2,32802.0,6656.0,6745.0,3075.0,1585.0,1490.0,7592.0,3787.0,3805.0,2734.0,1284.0,1450.0,315.0,131.0,184.0,0.0,0.0,291.0,0.0
96.0,Warren,MO,57948.0,33908.0,40.1,27523.0,4486.0,897.0,34711.0,75.9,2.8,62056.0,17325.0,17386.0,8254.0,4196.0,4058.0,20354.0,10242.0,10112.0,6103.0,2887.0,3216.0,646.0,254.0,392.0,0.0,1197928.0,1213.0,0.0
97.0,Audrain,MO,43761.0,25735.0,39.7,21819.0,3589.0,827.0,25473.0,36.9,3.1,44340.0,11687.0,13786.0,5827.0,3089.0,2738.0,15094.0,6644.0,8450.0,4552.0,1954.0,2598.0,555.0,141.0,414.0,0.0,0.0,695.0,0.0
98.0,Christian,MO,57019.0,84275.0,37.9,27024.0,8468.0,1778.0,86983.0,137.6,2.6,58057.0,42666.0,44317.0,21985.0,11309.0,10676.0,51327.0,25113.0,26214.0,13671.0,6244.0,7427.0,1395.0,536.0,859.0,0.0,0.0,1209.0,0.0
99.0,Greene,MO,44808.0,288429.0,36.0,26378.0,49504.0,6408.0,291923.0,407.5,2.6,44799.0,141855.0,150068.0,60957.0,31278.0,29679.0,182881.0,90253.0,92628.0,48085.0,20324.0,27761.0,6791.0,2278.0,4513.0,163.0,3428007428.0,5924.0,500.0
100.0,Harrison,MO,40168.0,8554.0,43.0,20986.0,1547.0,178.0,8414.0,12.4,3.1,40639.0,4155.0,4259.0,2034.0,1057.0,977.0,4490.0,2258.0,2232.0,1890.0,840.0,1050.0,329.0,98.0,231.0,0.0,0.0,373.0,0.0
101.0,St. Clair,MO,38470.0,9383.0,49.9,22672.0,1591.0,154.0,9395.0,14.6,4.4,37013.0,4721.0,4674.0,1878.0,960.0,918.0,4979.0,2548.0,2431.0,2538.0,1213.0,1325.0,333.0,119.0,214.0,0.0,0.0,107.0,0.0
102.0,Adair,MO,40046.0,25325.0,27.7,22000.0,5970.0,751.0,25339.0,45.1,3.5,40395.0,12194.0,13145.0,4655.0,2385.0,2270.0,16929.0,8120.0,8809.0,3755.0,1689.0,2066.0,526.0,180.0,346.0,10.0,0.71973,1165.0,0.0
103.0,Scotland,MO,42965.0,4898.0,37.5,23809.0,753.0,110.0,4966.0,11.1,2.9,42053.0,2457.0,2509.0,1463.0,738.0,725.0,2604.0,1317.0,1287.0,899.0,402.0,497.0,132.0,38.0,94.0,0.0,0.0,205.0,0.0
104.0,Sullivan,MO,42604.0,6317.0,42.6,21661.0,1080.0,84.0,6221.0,10.4,3.1,41978.0,3195.0,3026.0,1396.0,760.0,636.0,3566.0,1863.0,1703.0,1259.0,572.0,687.0,146.0,41.0,105.0,0.0,0.0,771.0,0.0
105.0,Clark,MO,47955.0,6800.0,43.9,28537.0,889.0,123.0,6842.0,14.1,3.9,46832.0,3495.0,3347.0,1565.0,835.0,730.0,3854.0,1997.0,1857.0,1423.0,663.0,760.0,207.0,72.0,135.0,0.0,0.0,59.0,0.0
106.0,Jefferson,MO,63030.0,223302.0,39.0,28844.0,22663.0,6624.0,224347.0,333.1,3.1,65150.0,111370.0,112977.0,51958.0,26602.0,25356.0,138753.0,69532.0,69221.0,33636.0,15236.0,18400.0,3033.0,1099.0,1934.0,67.0,902003628.0,14730.0,490.0
107.0,Lewis,MO,47764.0,10027.0,40.3,22602.0,1440.0,123.0,9855.0,20.2,2.8,48179.0,4950.0,4905.0,2173.0,1140.0,1033.0,5860.0,2972.0,2888.0,1822.0,838.0,984.0,257.0,91.0,166.0,0.0,0.0,256.0,40.0
108.0,New Madrid,MO,35399.0,17811.0,41.7,20638.0,4005.0,629.0,17296.0,28.1,4.8,38093.0,8307.0,8989.0,4008.0,2056.0,1952.0,9975.0,4815.0,5160.0,3313.0,1436.0,1877.0,395.0,127.0,268.0,0.0,0.0,635.0,14.0
109.0,Perry,MO,54964.0,19146.0,40.6,24710.0,1535.0,359.0,19150.0,40.0,2.3,53871.0,9567.0,9583.0,4470.0,2349.0,2121.0,11208.0,5635.0,5573.0,3472.0,1583.0,1889.0,480.0,151.0,329.0,0.0,0.0,2543.0,0.0
110.0,Ralls,MO,55546.0,10217.0,45.0,26536.0,1258.0,234.0,10212.0,21.6,2.8,57549.0,5129.0,5083.0,2153.0,1118.0,1035.0,5837.0,2938.0,2899.0,2222.0,1073.0,1149.0,205.0,70.0,135.0,0.0,0.0,96.0,0.0
111.0,Ray,MO,59857.0,22825.0,41.8,27768.0,3344.0,563.0,22883.0,41.3,3.6,58693.0,11430.0,11453.0,5143.0,2670.0,2473.0,13496.0,6846.0,6650.0,4244.0,1914.0,2330.0,496.0,158.0,338.0,0.0,0.0,649.0,0.0
112.0,St. Louis,MO,65300.0,998684.0,40.3,39784.0,94394.0,27141.0,996945.0,1967.2,3.0,66992.0,472887.0,524058.0,219527.0,111892.0,107635.0,597208.0,285404.0,311804.0,180210.0,75591.0,104619.0,26980.0,9004.0,17976.0,468.0,6079634989.0,186229.0,11716.0
113.0,Stone,MO,46443.0,31527.0,53.3,27792.0,3930.0,866.0,31749.0,69.4,4.7,46026.0,15553.0,16196.0,5207.0,2645.0,2562.0,16705.0,8171.0,8534.0,9837.0,4737.0,5100.0,802.0,332.0,470.0,0.0,0.0,196.0,0.0
114.0,Barry,MO,41463.0,35493.0,43.5,21960.0,7346.0,721.0,35886.0,45.7,3.0,42457.0,18147.0,17739.0,8141.0,4313.0,3828.0,20357.0,10323.0,10034.0,7388.0,3511.0,3877.0,781.0,317.0,464.0,0.0,0.0,305.0,0.0
115.0,Boone,MO,54043.0,176515.0,30.8,29365.0,30607.0,4162.0,180005.0,237.3,2.3,55136.0,87247.0,92758.0,36565.0,18794.0,17771.0,121382.0,58624.0,62758.0,22058.0,9829.0,12229.0,2743.0,932.0,1811.0,110.0,3416685269.0,6398.0,75.0
116.0,Cedar,MO,39412.0,13938.0,44.3,22434.0,2537.0,520.0,14165.0,29.5,3.4,37288.0,7075.0,7090.0,3411.0,1784.0,1627.0,7446.0,3766.0,3680.0,3308.0,1525.0,1783.0,395.0,140.0,255.0,0.0,0.0,412.0,0.0
117.0,Crawford,MO,38036.0,24280.0,41.7,21107.0,4667.0,1058.0,23957.0,33.3,3.9,42774.0,11883.0,12074.0,5426.0,2712.0,2714.0,13820.0,6961.0,6859.0,4711.0,2210.0,2501.0,536.0,186.0,350.0,0.0,0.0,393.0,0.0
118.0,Iron,MO,37188.0,10221.0,45.4,20696.0,2064.0,302.0,10177.0,19.3,5.4,37755.0,5069.0,5108.0,2131.0,1113.0,1018.0,5869.0,2938.0,2931.0,2177.0,1018.0,1159.0,256.0,83.0,173.0,0.0,645155933.0,94.0,0.0
119.0,Livingston,MO,47885.0,15076.0,40.3,23083.0,2267.0,154.0,15146.0,28.5,2.5,48749.0,6589.0,8557.0,3168.0,1607.0,1561.0,9063.0,3727.0,5336.0,2915.0,1255.0,1660.0,526.0,166.0,360.0,0.0,0.0,139.0,0.0
120.0,Moniteau,MO,54828.0,15958.0,37.9,22445.0,1929.0,365.0,16121.0,37.6,3.0,57047.0,8567.0,7554.0,3933.0,1975.0,1958.0,9645.0,5413.0,4232.0,2543.0,1179.0,1364.0,333.0,114.0,219.0,0.0,0.0,1883.0,16.0
121.0,Oregon,MO,32534.0,10699.0,46.8,18103.0,2493.0,125.0,10541.0,13.8,3.5,32720.0,5180.0,5361.0,2378.0,1208.0,1170.0,5705.0,2840.0,2865.0,2458.0,1132.0,1326.0,273.0,90.0,183.0,0.0,0.0,85.0,0.0
122.0,Dunklin,MO,34186.0,30428.0,39.9,19818.0,8001.0,930.0,29423.0,59.1,5.5,37331.0,14075.0,15348.0,7526.0,3846.0,3680.0,16389.0,7909.0,8480.0,5508.0,2320.0,3188.0,707.0,226.0,481.0,0.0,0.0,1288.0,92.0
123.0,Pettis,MO,44382.0,42371.0,37.9,22897.0,7114.0,1173.0,42542.0,61.9,4.1,45254.0,21117.0,21425.0,10466.0,5526.0,4940.0,24953.0,12434.0,12519.0,7123.0,3157.0,3966.0,1065.0,369.0,696.0,9.0,585205004.0,2353.0,20.0
124.0,Ste. Genevieve,MO,56234.0,17871.0,43.4,28578.0,2571.0,398.0,17888.0,36.4,2.8,59043.0,9067.0,8821.0,3880.0,2011.0,1869.0,10523.0,5378.0,5145.0,3485.0,1678.0,1807.0,445.0,192.0,253.0,0.0,0.0,458.0,56.0
125.0,Randolph,MO,46610.0,24945.0,39.1,20836.0,3507.0,624.0,24763.0,52.7,3.8,44975.0,12919.0,11844.0,5379.0,2817.0,2562.0,15227.0,8298.0,6929.0,4157.0,1804.0,2353.0,540.0,160.0,380.0,8.0,0.0,484.0,0.0
126.0,Franklin,MO,55312.0,102781.0,40.8,28773.0,10999.0,2246.0,103670.0,110.0,3.1,58738.0,51520.0,52150.0,23823.0,12243.0,11580.0,61849.0,31125.0,30724.0,17998.0,8152.0,9846.0,2010.0,708.0,1302.0,13.0,294983203.0,6472.0,552.0
127.0,Howard,MO,50372.0,10113.0,39.3,23328.0,1413.0,205.0,10137.0,21.9,2.8,45767.0,5064.0,5073.0,2199.0,1143.0,1056.0,5985.0,3020.0,2965.0,1953.0,901.0,1052.0,265.0,100.0,165.0,0.0,0.0,122.0,0.0
128.0,Jackson,MO,52805.0,692003.0,36.7,30237.0,103216.0,18308.0,700307.0,1115.3,3.7,55864.0,338751.0,361556.0,164979.0,83800.0,81179.0,430673.0,210168.0,220505.0,104655.0,44783.0,59872.0,13786.0,4676.0,9110.0,274.0,3404677615.0,21014.0,762.0
129.0,Miller,MO,42718.0,25049.0,40.8,23408.0,4400.0,674.0,25336.0,41.8,3.7,47225.0,12645.0,12691.0,5918.0,2990.0,2928.0,14540.0,7352.0,7188.0,4878.0,2303.0,2575.0,606.0,245.0,361.0,0.0,0.0,122.0,0.0
130.0,Pulaski,MO,51665.0,52591.0,27.7,22018.0,6236.0,1583.0,52014.0,95.5,3.6,52532.0,29387.0,22627.0,11371.0,5944.0,5427.0,35969.0,21399.0,14570.0,4674.0,2044.0,2630.0,516.0,170.0,346.0,0.0,0.0,1773.0,61.0
131.0,Putnam,MO,37367.0,4815.0,46.4,22607.0,859.0,102.0,4757.0,9.6,3.4,40866.0,2399.0,2358.0,1055.0,549.0,506.0,2535.0,1300.0,1235.0,1167.0,550.0,617.0,162.0,59.0,103.0,0.0,0.0,,
132.0,Taney,MO,41487.0,54720.0,42.1,22106.0,9144.0,1513.0,55852.0,81.7,5.2,40887.0,27022.0,28830.0,11774.0,6065.0,5709.0,31970.0,15446.0,16524.0,12108.0,5511.0,6597.0,1232.0,478.0,754.0,18.0,0.0,627.0,84.0
133.0,Texas,MO,35277.0,25671.0,42.7,19485.0,5874.0,870.0,25571.0,22.1,4.1,34824.0,13430.0,12141.0,5432.0,2791.0,2641.0,14748.0,8155.0,6593.0,5391.0,2484.0,2907.0,704.0,279.0,425.0,4.0,0.0,3.0,0.0
134.0,Buchanan,MO,50457.0,89076.0,37.4,25419.0,14655.0,2266.0,88571.0,218.6,3.0,52506.0,44705.0,43866.0,19933.0,10214.0,9719.0,54363.0,28366.0,25997.0,14275.0,6125.0,8150.0,1939.0,627.0,1312.0,21.0,3580994921.0,16390.0,83.0
135.0,Caldwell,MO,48033.0,9049.0,42.6,24238.0,1298.0,100.0,9108.0,22.1,3.1,47591.0,4620.0,4488.0,2165.0,1160.0,1005.0,5141.0,2609.0,2532.0,1802.0,851.0,951.0,229.0,78.0,151.0,0.0,0.0,169.0,0.0
136.0,Callaway,MO,55376.0,44840.0,38.6,25069.0,4737.0,701.0,44889.0,53.1,2.9,53970.0,22949.0,21940.0,9401.0,4819.0,4582.0,28184.0,14632.0,13552.0,7304.0,3498.0,3806.0,800.0,269.0,531.0,0.0,0.0,1397.0,56.0
137.0,Cass,MO,67659.0,102678.0,39.8,31675.0,9959.0,2281.0,104954.0,142.8,3.1,71374.0,51161.0,53793.0,25369.0,12938.0,12431.0,61893.0,30520.0,31373.0,17692.0,7703.0,9989.0,2234.0,811.0,1423.0,9.0,0.0,3655.0,348.0
138.0,Clinton,MO,58510.0,20475.0,40.7,28216.0,2153.0,494.0,20470.0,49.5,3.2,58641.0,10296.0,10174.0,4808.0,2493.0,2315.0,11959.0,6025.0,5934.0,3703.0,1778.0,1925.0,499.0,215.0,284.0,5.0,0.0,783.0,0.0
139.0,Cooper,MO,48750.0,17622.0,39.0,22895.0,1899.0,378.0,17603.0,31.2,3.1,52513.0,9196.0,8407.0,3762.0,1908.0,1854.0,10686.0,5883.0,4803.0,3155.0,1405.0,1750.0,459.0,156.0,303.0,0.0,0.0,413.0,0.0
140.0,Dallas,MO,41551.0,16499.0,43.5,22096.0,2445.0,335.0,16762.0,31.0,3.9,38765.0,8364.0,8398.0,3959.0,2013.0,1946.0,9405.0,4745.0,4660.0,3398.0,1606.0,1792.0,408.0,149.0,259.0,0.0,0.0,113.0,0.0
141.0,Gentry,MO,42689.0,6665.0,41.5,21059.0,1129.0,112.0,6628.0,13.7,2.4,43731.0,3198.0,3430.0,1640.0,790.0,850.0,3671.0,1827.0,1844.0,1317.0,581.0,736.0,243.0,77.0,166.0,0.0,0.0,255.0,3.0
142.0,Hickory,MO,36190.0,9368.0,55.0,20646.0,1612.0,228.0,9509.0,24.1,4.1,35025.0,4700.0,4809.0,1633.0,829.0,804.0,4759.0,2318.0,2441.0,3117.0,1553.0,1564.0,301.0,131.0,170.0,0.0,0.0,,
143.0,Lincoln,MO,61628.0,55563.0,37.0,25472.0,6915.0,1143.0,57686.0,83.9,3.3,62238.0,28843.0,28843.0,14658.0,7554.0,7104.0,35288.0,17639.0,17649.0,7740.0,3650.0,4090.0,812.0,295.0,517.0,4.0,0.0,3103.0,54.0
144.0,Mississippi,MO,32846.0,13748.0,40.4,18462.0,2996.0,374.0,13336.0,34.9,3.8,34735.0,7219.0,6117.0,2804.0,1437.0,1367.0,8160.0,4748.0,3412.0,2372.0,1034.0,1338.0,262.0,61.0,201.0,0.0,0.0,1573.0,0.0
145.0,Monroe,MO,43973.0,8654.0,45.4,24625.0,1201.0,157.0,8664.0,13.6,3.6,46216.0,4388.0,4276.0,1895.0,994.0,901.0,4746.0,2436.0,2310.0,2023.0,958.0,1065.0,265.0,99.0,166.0,0.0,0.0,10.0,0.0
146.0,Newton,MO,49023.0,58202.0,39.7,26996.0,7924.0,1114.0,58266.0,93.0,3.0,49220.0,29061.0,29205.0,13796.0,7235.0,6561.0,33917.0,17042.0,16875.0,10553.0,4784.0,5769.0,1133.0,419.0,714.0,0.0,44315492.0,736.0,40.0
147.0,Ozark,MO,32601.0,9236.0,51.3,18818.0,2384.0,241.0,9017.0,13.1,5.2,34367.0,4523.0,4494.0,1693.0,878.0,815.0,4724.0,2349.0,2375.0,2600.0,1296.0,1304.0,279.0,106.0,173.0,0.0,0.0,,
148.0,Pike,MO,45753.0,18489.0,39.1,22302.0,2256.0,357.0,18504.0,27.6,3.6,43591.0,10265.0,8239.0,4072.0,2137.0,1935.0,11220.0,6636.0,4584.0,3212.0,1492.0,1720.0,396.0,140.0,256.0,0.0,0.0,590.0,20.0
149.0,St. Charles,MO,81411.0,389985.0,38.2,37229.0,21444.0,7188.0,399182.0,643.2,2.5,82048.0,196224.0,202958.0,92666.0,47211.0,45455.0,245737.0,122237.0,123500.0,60779.0,26776.0,34003.0,7198.0,2576.0,4622.0,39.0,390093483.0,32752.0,2103.0
150.0,Custer,MT,55841.0,11845.0,40.7,30123.0,1113.0,133.0,11586.0,3.1,3.1,50525.0,5806.0,5780.0,2472.0,1308.0,1164.0,6801.0,3441.0,3360.0,2313.0,1057.0,1256.0,352.0,141.0,211.0,4.0,0.0,,
151.0,Hill,MT,47141.0,16439.0,34.5,23017.0,3098.0,482.0,16347.0,5.6,3.6,50136.0,8216.0,8131.0,4519.0,2264.0,2255.0,9342.0,4763.0,4579.0,2486.0,1189.0,1297.0,312.0,109.0,203.0,6.0,65928638.0,68.0,0.0
152.0,Powder River,MT,52457.0,1619.0,53.0,30969.0,164.0,13.0,1716.0,0.5,2.9,47378.0,850.0,866.0,287.0,147.0,140.0,963.0,468.0,495.0,466.0,235.0,231.0,70.0,24.0,46.0,0.0,0.0,,
153.0,Park,MT,49194.0,16246.0,46.2,32133.0,2007.0,242.0,16736.0,5.6,3.8,61044.0,8436.0,8300.0,2945.0,1545.0,1400.0,9992.0,5023.0,4969.0,3799.0,1868.0,1931.0,403.0,179.0,224.0,4.0,284420066.0,462.0,0.0
154.0,Roosevelt,MT,42904.0,11228.0,30.3,18813.0,3087.0,528.0,11059.0,4.4,4.6,40179.0,5528.0,5531.0,3705.0,1913.0,1792.0,6088.0,3031.0,3057.0,1266.0,584.0,682.0,151.0,40.0,111.0,0.0,1228077195.0,357.0,0.0
155.0,Blaine,MT,38083.0,6727.0,33.8,18155.0,1961.0,462.0,6807.0,1.5,4.3,39237.0,3420.0,3387.0,2015.0,1034.0,981.0,3743.0,1925.0,1818.0,1049.0,461.0,588.0,144.0,50.0,94.0,0.0,0.0,,
156.0,Liberty,MT,47419.0,2280.0,49.1,45587.0,322.0,6.0,2430.0,1.6,2.5,42742.0,1172.0,1258.0,516.0,270.0,246.0,1414.0,671.0,743.0,500.0,231.0,269.0,107.0,44.0,63.0,0.0,0.0,62.0,0.0
157.0,Richland,MT,67272.0,11360.0,38.9,31849.0,609.0,151.0,10913.0,4.7,3.1,67242.0,5694.0,5219.0,2757.0,1401.0,1356.0,6524.0,3484.0,3040.0,1632.0,809.0,823.0,189.0,77.0,112.0,0.0,0.0,159.0,0.0
158.0,Teton,MT,51862.0,6080.0,44.6,27402.0,797.0,50.0,6162.0,2.7,3.4,48368.0,3032.0,3130.0,1500.0,752.0,748.0,3264.0,1612.0,1652.0,1398.0,668.0,730.0,216.0,81.0,135.0,0.0,0.0,,
159.0,Toole,MT,46823.0,4976.0,41.2,26434.0,645.0,19.0,4853.0,2.8,2.6,46326.0,2711.0,2142.0,1000.0,511.0,489.0,2957.0,1776.0,1181.0,896.0,424.0,472.0,155.0,56.0,99.0,0.0,159764555.0,1620.0,313.0
160.0,Fallon,MT,60750.0,2838.0,39.3,34329.0,266.0,35.0,2920.0,1.8,1.9,62029.0,1479.0,1441.0,791.0,396.0,395.0,1635.0,854.0,781.0,494.0,229.0,265.0,73.0,19.0,54.0,0.0,0.0,,
161.0,Daniels,MT,54750.0,1753.0,50.7,34799.0,72.0,14.0,1747.0,1.2,2.2,44659.0,901.0,846.0,374.0,200.0,174.0,910.0,481.0,429.0,463.0,220.0,243.0,94.0,34.0,60.0,0.0,0.0,,
162.0,Judith Basin,MT,45764.0,1951.0,52.2,29827.0,268.0,33.0,1952.0,1.1,3.4,50197.0,1009.0,943.0,378.0,194.0,184.0,1045.0,540.0,505.0,529.0,275.0,254.0,58.0,29.0,29.0,0.0,0.0,,
163.0,Silver Bow,MT,42237.0,34814.0,39.8,26224.0,6464.0,862.0,34993.0,47.6,4.0,47302.0,17567.0,17426.0,7087.0,3626.0,3461.0,21239.0,10862.0,10377.0,6667.0,3079.0,3588.0,847.0,280.0,567.0,11.0,11.0,739.0,0.0
164.0,Deer Lodge,MT,41783.0,9100.0,48.5,25742.0,1634.0,115.0,9131.0,12.6,3.6,45641.0,4878.0,4253.0,1311.0,688.0,623.0,5637.0,3106.0,2531.0,2183.0,1084.0,1099.0,217.0,83.0,134.0,0.0,,191.0,0.0
165.0,Jefferson,MT,66867.0,11778.0,47.9,32133.0,1018.0,275.0,12097.0,6.9,3.8,68381.0,6111.0,5986.0,2466.0,1227.0,1239.0,7037.0,3528.0,3509.0,2594.0,1356.0,1238.0,162.0,70.0,92.0,0.0,0.0,156.0,0.0
166.0,McCone,MT,47500.0,1630.0,50.1,27365.0,124.0,2.0,1675.0,0.7,1.8,43650.0,860.0,815.0,339.0,174.0,165.0,898.0,469.0,429.0,438.0,217.0,221.0,51.0,23.0,28.0,0.0,0.0,,
167.0,Wheatland,MT,41186.0,2149.0,40.4,21442.0,365.0,34.0,2236.0,1.5,5.0,38449.0,1151.0,1085.0,554.0,296.0,258.0,1148.0,607.0,541.0,534.0,248.0,286.0,79.0,29.0,50.0,0.0,0.0,38.0,0.0
168.0,Rosebud,MT,56549.0,9250.0,36.4,23471.0,1707.0,333.0,9063.0,1.8,5.3,57674.0,4564.0,4499.0,2624.0,1344.0,1280.0,5008.0,2525.0,2483.0,1431.0,695.0,736.0,139.0,59.0,80.0,1.0,0.0,,
169.0,Carter,MT,44196.0,1318.0,50.5,32001.0,173.0,14.0,1238.0,0.3,2.5,47985.0,615.0,623.0,252.0,131.0,121.0,667.0,332.0,335.0,319.0,152.0,167.0,52.0,15.0,37.0,0.0,0.0,,
170.0,Dawson,MT,59820.0,9191.0,40.5,32501.0,830.0,74.0,8680.0,3.8,2.7,56167.0,4472.0,4208.0,1884.0,969.0,915.0,5072.0,2682.0,2390.0,1724.0,821.0,903.0,280.0,101.0,179.0,3.0,0.0,,
171.0,Broadwater,MT,56469.0,5834.0,46.9,32362.0,400.0,176.0,6085.0,4.7,4.0,52840.0,3115.0,2970.0,1211.0,610.0,601.0,3434.0,1757.0,1677.0,1440.0,748.0,692.0,128.0,53.0,75.0,0.0,0.0,266.0,0.0
172.0,Lake,MT,45488.0,29774.0,42.3,24912.0,6184.0,794.0,30250.0,19.3,4.3,44833.0,14927.0,15323.0,7062.0,3635.0,3427.0,16506.0,7995.0,8511.0,6682.0,3297.0,3385.0,716.0,307.0,409.0,0.0,0.0,313.0,0.0
173.0,Pondera,MT,45458.0,6044.0,40.5,24392.0,1186.0,190.0,5972.0,3.8,4.1,42890.0,2975.0,2997.0,1432.0,743.0,689.0,3321.0,1655.0,1666.0,1219.0,577.0,642.0,231.0,81.0,150.0,0.0,0.0,90.0,0.0
174.0,Yellowstone,MT,59117.0,157816.0,38.2,33007.0,15259.0,2867.0,160137.0,56.2,3.3,59975.0,78729.0,81408.0,37629.0,19101.0,18528.0,95391.0,47392.0,47999.0,27117.0,12236.0,14881.0,3647.0,1259.0,2388.0,41.0,3387943831.0,4718.0,83.0
175.0,Ravalli,MT,48930.0,41902.0,48.8,27766.0,5924.0,1130.0,43172.0,16.8,4.2,50055.0,21410.0,21762.0,8246.0,4241.0,4005.0,23788.0,11794.0,11994.0,11138.0,5375.0,5763.0,1027.0,417.0,610.0,5.0,0.0,381.0,0.0
176.0,Valley,MT,55882.0,7532.0,44.4,28899.0,670.0,225.0,7437.0,1.5,3.1,48390.0,3727.0,3710.0,1703.0,871.0,832.0,3996.0,2042.0,1954.0,1738.0,814.0,924.0,281.0,105.0,176.0,0.0,1595312275.0,,
177.0,Fergus,MT,50327.0,11273.0,46.0,29237.0,1534.0,137.0,11113.0,2.7,3.7,49147.0,5698.0,5415.0,2317.0,1236.0,1081.0,6072.0,3118.0,2954.0,2724.0,1344.0,1380.0,345.0,140.0,205.0,0.0,0.0,,
178.0,Mineral,MT,41905.0,4211.0,52.6,23744.0,705.0,115.0,4316.0,3.5,7.2,43458.0,2200.0,2116.0,781.0,393.0,388.0,2288.0,1154.0,1134.0,1247.0,653.0,594.0,105.0,43.0,62.0,0.0,0.0,,
179.0,Petroleum,MT,44688.0,432.0,52.1,32565.0,35.0,7.0,513.0,0.3,4.2,41009.0,279.0,234.0,92.0,57.0,35.0,293.0,152.0,141.0,128.0,70.0,58.0,16.0,10.0,6.0,0.0,0.0,,
180.0,Sanders,MT,36984.0,11521.0,53.2,23822.0,2210.0,373.0,11844.0,4.1,6.4,39861.0,6070.0,5774.0,2076.0,1098.0,978.0,6067.0,3038.0,3029.0,3701.0,1934.0,1767.0,323.0,142.0,181.0,0.0,0.0,,
181.0,Flathead,MT,52966.0,98082.0,42.1,30068.0,11368.0,1833.0,102106.0,17.9,4.8,54382.0,50896.0,51210.0,22475.0,11693.0,10782.0,59682.0,29508.0,30174.0,19949.0,9695.0,10254.0,1963.0,770.0,1193.0,22.0,142991509.0,2207.0,89.0
182.0,Wibaux,MT,50202.0,1175.0,46.0,23137.0,180.0,12.0,1034.0,1.1,3.4,49532.0,535.0,499.0,221.0,119.0,102.0,562.0,300.0,262.0,251.0,116.0,135.0,33.0,13.0,20.0,0.0,0.0,,
183.0,Meagher,MT,43109.0,1968.0,45.9,23972.0,292.0,17.0,1866.0,0.8,3.9,44572.0,943.0,923.0,361.0,200.0,161.0,932.0,450.0,482.0,573.0,293.0,280.0,71.0,21.0,50.0,0.0,0.0,67.0,0.0
184.0,Carbon,MT,57538.0,10546.0,50.3,32553.0,1061.0,200.0,10714.0,4.9,3.5,53661.0,5419.0,5295.0,1869.0,941.0,928.0,6083.0,3094.0,2989.0,2762.0,1384.0,1378.0,308.0,138.0,170.0,0.0,0.0,327.0,0.0
185.0,Phillips,MT,46222.0,4124.0,47.2,23533.0,603.0,127.0,4074.0,0.8,4.5,44730.0,2047.0,2027.0,968.0,505.0,463.0,2196.0,1106.0,1090.0,910.0,436.0,474.0,138.0,56.0,82.0,0.0,1697104112.0,,
186.0,Adams,NE,51536.0,31583.0,37.4,28783.0,3900.0,545.0,31511.0,55.7,2.9,55167.0,15706.0,15805.0,7460.0,3741.0,3719.0,18315.0,9403.0,8912.0,5736.0,2562.0,3174.0,860.0,311.0,549.0,10.0,696614468.0,9649.0,260.0
187.0,Lancaster,NE,58009.0,310094.0,33.3,30929.0,38952.0,5979.0,317272.0,340.8,2.5,58618.0,159223.0,158049.0,72512.0,37123.0,35389.0,200621.0,102478.0,98143.0,44139.0,19622.0,24517.0,5518.0,1908.0,3610.0,108.0,3750445174.0,26745.0,178.0
188.0,Boone,NE,54063.0,5313.0,44.6,30680.0,316.0,49.0,5239.0,8.0,2.2,51911.0,2623.0,2616.0,1216.0,609.0,607.0,2827.0,1483.0,1344.0,1196.0,531.0,665.0,237.0,70.0,167.0,0.0,0.0,82.0,0.0
189.0,Rock,NE,52604.0,1350.0,50.9,34441.0,96.0,3.0,1360.0,1.5,2.4,48260.0,685.0,675.0,271.0,145.0,126.0,726.0,376.0,350.0,363.0,164.0,199.0,63.0,15.0,48.0,0.0,0.0,,
190.0,Banner,NE,59625.0,696.0,48.5,34670.0,67.0,5.0,730.0,0.9,3.4,53865.0,350.0,380.0,172.0,75.0,97.0,384.0,184.0,200.0,174.0,91.0,83.0,17.0,7.0,10.0,0.0,0.0,,
191.0,Sherman,NE,51172.0,3042.0,49.9,27380.0,339.0,28.0,3038.0,5.6,2.6,47499.0,1492.0,1546.0,638.0,319.0,319.0,1577.0,797.0,780.0,823.0,376.0,447.0,132.0,51.0,81.0,0.0,0.0,83.0,0.0
192.0,Richardson,NE,48096.0,8009.0,48.0,28965.0,1036.0,142.0,7937.0,15.2,3.0,47573.0,3990.0,3947.0,1672.0,890.0,782.0,4307.0,2188.0,2119.0,1958.0,912.0,1046.0,365.0,139.0,226.0,0.0,0.0,19.0,0.0
193.0,Howard,NE,54399.0,6405.0,43.1,26651.0,672.0,112.0,6468.0,11.0,3.0,52292.0,3281.0,3187.0,1571.0,844.0,727.0,3533.0,1794.0,1739.0,1364.0,643.0,721.0,225.0,85.0,140.0,0.0,0.0,1064.0,31.0
